Date ;Price ;PE;Year End ;ROE;Debt/Equity;Debt/Capital;Name ;EPS;PEMarket;PESector;MarketRateOfReturn;RiskFreeRateOfReturn;Share Beta;Debt Equity/Industry;Shareholders Equity;Inflation Rate
4/10/2012;16.5;4.42;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31110;19.4225;15.6759;0.07;0.08;1.2656;11.68;885.47;5.62
4/17/2012;16.56;4.41;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31111;14.3252;18.6739;0.07;0.08;1.0343;11.68;885.47;5.62
4/24/2012;16.7;4.37;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31112;11.9291;14.7881;0.07;0.08;1.1425;11.68;885.47;5.62
5/1/2012;16.5;4.42;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31113;17.9921;12.664391;0.07;0.08;1.8718;11.68;885.47;5.62
5/8/2012;17.09;4.27;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31114;17.4822;12.7019660416677;0.07;0.08;1.8718;11.68;885.47;5.62
5/15/2012;17.0;4.29;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31115;19.1282;11.4059730557422;0.07;0.08;1.8718;38.91;885.47;5.62
5/22/2012;17.1;4.27;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31116;30.8746;7.5749;0.07;0.08;0.7442;38.91;954.5;5.62
5/29/2012;16.5;4.42;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31117;19.2891;7.5749;0.07;0.08;0.6487;38.91;954.5;5.62
6/5/2012;16.8;4.35;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31118;18.4311;14.1826;0.07;0.08;0.6923;38.91;954.5;5.62
6/12/2012;15.9;4.59;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31119;16.6266;7.5749;0.07;0.08;0.6609;38.91;954.5;5.62
6/19/2012;16.44;4.44;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31120;14.641608;12.4731;0.07;0.08;0.2687;38.91;954.5;5.62
6/26/2012;17.3;4.22;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31121;12.0901361829834;10.2346;0.07;0.08;0.2465;38.91;954.5;5.62
7/3/2012;17.8;4.1;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31122;11.3142863557289;10.2455;0.07;0.08;1.8718;38.91;954.5;5.62
7/10/2012;17.5;4.17;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31123;17.5604;13.9052;0.07;0.08;0.1783;38.91;806.0;5.62
7/17/2012;17.12;4.26;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31124;16.6524;17.5245;0.07;0.08;0.1524;38.91;806.0;5.62
7/24/2012;17.15;4.26;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31125;17.1617;15.7859;0.07;0.08;0.1461;38.91;806.0;5.62
7/31/2012;17.15;4.26;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31126;7.9308;7.5749;0.07;0.08;0.0589;38.91;806.0;5.62
8/7/2012;17.5;4.17;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31127;19.7569;16.7023;0.07;0.08;0.0728;38.91;806.0;5.62
8/14/2012;17.9;4.08;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31128;11.8148;19.2072;0.07;0.08;0.0684;38.91;806.0;5.62
8/21/2012;17.9;4.08;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31129;14.0007;18.4507;0.07;0.08;1.8718;38.91;1185.8999;5.62
8/28/2012;18.75;3.89;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31130;16.2614;15.6759;0.07;0.08;-0.0065;38.91;1185.8999;5.62
9/4/2012;19.25;3.79;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31131;17.0878;18.6739;0.07;0.08;1.8718;38.91;1185.8999;5.62
9/11/2012;20.24;4.3;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31132;11.6721;14.7881;0.07;0.08;-0.2378;38.91;1185.8999;5.62
9/18/2012;21.38;4.07;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31133;13.0082;12.664391;0.07;0.08;-0.1956;38.91;1185.8999;5.62
9/25/2012;21.8;3.99;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31134;11.9879;12.7019660416677;0.07;0.08;-0.1759;38.91;1185.8999;5.62
10/2/2012;21.9;3.97;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31135;14.2398;11.4059730557422;0.07;0.08;-0.1344;38.91;1335.0;5.62
10/9/2012;22.79;3.82;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31136;14.2398;12.7;0.07;0.08;-0.1392;38.91;1335.0;5.62
10/16/2012;22.2;3.92;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31137;19.4225;7.5749;0.07;0.08;-0.0651;38.91;1335.0;5.62
10/23/2012;21.85;3.98;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31138;14.3252;7.5749;0.07;0.08;0.0169;38.91;1335.0;5.62
10/30/2012;21.7;4.01;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31139;11.9291;14.1826;0.07;0.08;0.0578;38.91;1335.0;5.62
11/6/2012;23.0;3.78;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31140;17.9921;14.1826;0.07;0.08;0.1117;38.91;1335.0;5.62
11/13/2012;23.0;3.78;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31141;17.4822;12.4731;0.07;0.08;0.0954;38.91;1480.5;5.62
11/20/2012;23.4;3.72;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31142;19.1282;10.2346;0.07;0.08;0.1638;38.91;1480.5;5.62
11/27/2012;24.0;3.63;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31143;30.8746;10.2455;0.07;0.08;0.1589;38.91;1480.5;5.62
12/4/2012;26.0;3.35;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31144;19.2891;13.9052;0.07;0.08;0.4595;38.91;1480.5;5.62
12/11/2012;23.2;3.75;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31145;18.4311;17.5245;0.07;0.08;0.3973;38.91;1480.5;5.62
12/18/2012;23.2;3.75;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31146;16.6266;15.7859;0.07;0.08;0.3948;38.91;1480.5;5.62
12/25/2012;23.0;3.78;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31147;14.641608;14.1826;0.07;0.08;0.3895;38.91;1500.4;5.62
1/1/2013;22.8;3.82;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31148;12.0901361829834;16.7023;0.07;0.08;0.4095;38.91;1500.4;6.09
1/8/2013;23.47;3.71;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31149;11.3142863557289;19.2072;0.07;0.08;0.3698;38.91;1500.4;6.09
1/15/2013;23.4;3.72;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31150;17.5604;18.4507;0.07;0.08;0.4471;38.91;1500.4;6.09
1/22/2013;23.75;3.66;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31151;16.6524;15.6759;0.07;0.08;0.4353;38.91;1500.4;6.09
1/29/2013;26.5;3.28;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31152;17.1617;18.6739;0.07;0.08;0.4312;38.91;1500.4;6.09
2/5/2013;26.9;3.23;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31153;7.9308;14.7881;0.07;0.08;0.5349;38.91;1703.8;6.09
2/12/2013;26.5;3.28;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31154;19.7569;12.664391;0.07;0.08;0.6075;38.91;1703.8;6.09
2/19/2013;25.9;3.36;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31155;11.8148;12.7019660416677;0.07;0.08;0.6075;38.91;1703.8;6.09
2/26/2013;25.6;3.4;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31156;14.0007;11.4059730557422;0.07;0.08;0.6078;38.91;1703.8;6.09
3/5/2013;25.98;3.35;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31157;16.2614;7.57;0.07;0.08;0.5632;38.91;1703.8;6.09
3/12/2013;29.99;3.4;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31158;17.0878;11.01;0.07;0.08;0.5066;38.91;1703.8;6.09
3/19/2013;29.35;3.48;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31159;11.6721;14.18;0.07;0.08;0.5417;38.91;1836.0;6.09
3/26/2013;29.5;3.46;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31160;13.0082;9.04;0.07;0.08;0.5829;38.91;1836.0;6.09
4/2/2013;29.69;3.44;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31161;11.9879;12.47;0.07;0.08;0.7209;38.91;1836.0;6.09
4/9/2013;29.3;3.48;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31162;14.1826;10.23;0.07;0.08;0.7206;38.91;1836.0;6.09
4/16/2013;29.33;3.48;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31163;14.1826;10.25;0.07;0.08;0.7141;38.91;1836.0;6.09
4/23/2013;30.5;3.34;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31164;19.4225;13.91;0.07;0.08;0.6776;38.91;1836.0;6.09
4/30/2013;30.2;3.38;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31165;14.3252;17.52;0.07;0.08;0.6458;38.91;1836.0;6.09
5/7/2013;30.5;3.34;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31166;11.9291;15.79;0.07;0.08;0.6981;38.91;1928.0;6.09
5/14/2013;29.95;3.41;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31167;17.9921;20.24;0.07;0.08;0.7141;15.91;1928.0;6.09
5/21/2013;30.85;3.31;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31168;17.4822;16.7;0.07;0.08;0.8688;15.91;1928.0;6.09
5/28/2013;29.31;3.48;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31169;19.1282;19.21;0.07;0.08;0.8619;15.91;1928.0;6.09
6/4/2013;30.0;3.4;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31170;30.8746;18.45;0.07;0.08;0.6075;15.91;1928.0;6.09
6/11/2013;29.36;3.47;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31171;19.2891;15.68;0.07;0.08;0.9085;15.91;1928.0;6.09
6/18/2013;29.3;3.48;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31172;18.4311;18.67;0.07;0.08;0.8724;15.91;1908.0;6.09
6/25/2013;26.3;3.88;6/30/2013 0:00;29.17;4.44;4.3;SPUR;31173;16.6266;14.79;0.07;0.08;1.0214;15.91;1908.0;6.09
7/2/2013;28.5;3.58;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31174;14.641608;12.66;0.07;0.08;0.6075;15.91;1908.0;6.09
7/9/2013;28.4;3.59;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31175;12.0901361829834;12.7;0.07;0.08;1.1283;15.91;1908.0;6.09
7/16/2013;28.3;3.6;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31176;11.3142863557289;11.41;0.07;0.08;1.1075;15.91;1908.0;6.09
7/23/2013;28.8;3.54;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31177;17.5604;7.57;0.07;0.08;1.0277;15.91;1908.0;6.09
7/30/2013;30.0;3.4;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31178;16.6524;11.01;0.07;0.08;1.0145;15.91;2319.0;6.09
8/6/2013;33.19;3.07;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31179;17.1617;14.18;0.07;0.08;1.0075;15.91;2319.0;6.09
8/13/2013;33.95;3.0;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31180;7.9308;9.04;0.07;0.08;0.6075;15.91;2319.0;6.09
8/20/2013;33.85;3.01;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31181;19.7569;12.47;0.07;0.08;1.8718;15.91;2319.0;6.09
8/27/2013;33.5;3.04;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31182;11.8148;10.23;0.07;0.08;0.6075;15.91;2319.0;6.09
9/3/2013;33.36;3.06;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31183;14.0007;10.25;0.07;0.08;1.8453;15.91;2319.0;6.09
9/10/2013;32.2;3.17;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31184;16.2614;13.91;0.07;0.08;0.6075;15.91;2319.0;6.09
9/17/2013;31.01;3.58;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31185;17.0878;17.52;0.07;0.08;1.8312;15.91;2404.0;6.09
9/24/2013;30.91;3.59;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31186;11.6721;15.79;0.07;0.08;1.6519;15.91;2404.0;6.09
10/1/2013;30.75;3.61;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31187;13.0082;20.24;0.07;0.08;2.18;15.91;2404.0;6.09
10/8/2013;30.1;3.69;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31188;11.9879;16.7;0.07;0.08;2.2546;15.91;2404.0;6.09
10/15/2013;29.62;3.75;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31189;14.2398;19.21;0.07;0.08;1.5204;15.91;2404.0;6.09
10/22/2013;30.0;3.7;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31190;14.2398;18.45;0.07;0.08;1.4824;15.91;2404.0;6.09
10/29/2013;31.4;3.54;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31191;19.4225;15.68;0.07;0.08;1.3931;15.91;2404.0;6.09
11/5/2013;31.69;3.5;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31192;14.3252;18.67;0.07;0.08;1.48;15.91;2738.0;6.09
11/12/2013;31.3;3.55;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31193;11.9291;14.79;0.07;0.08;1.2595;15.91;2738.0;6.09
11/19/2013;31.74;3.5;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31194;17.9921;12.66;0.07;0.08;1.2656;15.91;2738.0;6.09
11/26/2013;30.09;3.69;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31195;17.4822;12.7;0.07;0.08;1.0343;15.91;2738.0;6.09
12/3/2013;28.86;3.85;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31196;19.1282;11.41;0.07;0.08;1.1425;15.91;2738.0;6.09
12/10/2013;30.0;3.7;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31197;30.8746;7.57;0.07;0.08;0.6075;15.91;2738.0;6.09
12/17/2013;29.8;3.72;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31198;19.2891;11.01;0.07;0.08;0.9241;15.91;2738.0;6.09
12/24/2013;30.89;3.59;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31199;18.4311;14.18;0.07;0.08;0.6075;15.91;2920.0;6.09
12/31/2013;29.99;3.7;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31200;16.6266;9.04;0.07;0.08;0.7442;15.91;2920.0;6.09
1/7/2014;30.0;3.7;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31201;14.641608;12.47;0.07;0.08;0.6487;15.91;2920.0;6.09
1/14/2014;31.0;3.58;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31202;12.0901361829834;10.23;0.07;0.08;0.6923;15.91;2920.0;6.09
1/21/2014;30.8;3.6;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31203;11.3142863557289;10.25;0.07;0.08;0.6609;15.91;2920.0;6.09
1/28/2014;31.2;3.56;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31204;17.5604;13.91;0.07;0.08;0.2687;15.91;2920.0;6.09
2/4/2014;31.0;3.58;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31205;16.6524;17.52;0.07;0.08;0.2465;15.91;2920.0;6.09
2/11/2014;32.7;3.39;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31206;17.1617;15.79;0.07;0.08;0.6075;15.91;3279.0;6.09
2/18/2014;33.6;3.3;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31207;7.9308;20.24;0.07;0.08;0.1783;15.91;3279.0;6.09
2/25/2014;32.8;3.38;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31208;19.7569;16.7;0.07;0.08;0.1524;15.91;3279.0;6.09
3/4/2014;29.65;3.81;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31209;11.8148;19.21;0.07;0.08;0.1461;15.91;3279.0;6.09
3/11/2014;29.2;3.87;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31210;14.0007;18.45;0.07;0.08;0.0589;15.91;3279.0;6.09
3/18/2014;28.85;3.92;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31211;16.2614;15.68;0.07;0.08;0.0728;15.91;3279.0;6.09
3/25/2014;29.4;3.84;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31212;17.0878;18.67;0.07;0.08;0.0684;15.91;3279.0;6.09
4/1/2014;28.0;4.04;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31213;11.6721;14.79;0.07;0.08;0.6075;15.91;3551.0;6.09
4/8/2014;28.45;3.97;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31214;13.0082;12.66;0.07;0.08;-0.0065;15.91;3551.0;6.09
4/15/2014;29.85;3.79;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31215;11.9879;12.7;0.07;0.08;0.6075;15.91;3551.0;6.09
4/22/2014;30.0;3.77;6/30/2014 0:00;27.24;5.8;5.52;SPUR;31216;14.2398;11.41;0.07;0.08;-0.2378;15.91;3551.0;6.09
4/29/2014;30.0;3.77;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.50;14.2398;7.57;0.07;0.08;-0.1956;15.91;3551.0;6.09
5/6/2014;29.51;3.83;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.51;19.4225;11.01;0.07;0.08;-0.1759;15.91;3551.0;6.09
5/13/2014;29.99;3.77;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.52;14.3252;14.18;0.07;0.08;-0.1344;25.03;3551.0;6.09
5/20/2014;29.65;3.81;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.53;11.9291;9.04;0.07;0.08;-0.1392;25.03;3551.0;6.09
5/27/2014;30.3;3.73;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.54;17.9921;12.47;0.07;0.08;-0.0651;25.03;806.0;6.09
6/3/2014;31.9;3.54;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.55;17.4822;10.23;0.07;0.08;0.0169;25.03;806.0;6.09
6/10/2014;32.0;3.53;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.56;19.1282;10.25;0.07;0.08;0.0578;25.03;806.0;6.09
6/17/2014;32.02;3.53;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.57;30.8746;13.91;0.07;0.08;0.1117;25.03;806.0;6.09
6/24/2014;30.5;3.7;6/30/2014 0:00;27.24;5.8;5.52;SPUR;309.58;19.2891;17.52;0.07;0.08;0.0954;25.03;806.0;6.09
7/1/2014;32.71;3.45;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.59;18.4311;15.79;0.07;0.08;0.1638;25.03;806.0;6.09
7/8/2014;30.61;3.69;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.60;16.6266;20.24;0.07;0.08;0.1589;25.03;806.0;6.09
7/15/2014;30.8;3.67;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.61;14.641608;16.7;0.07;0.08;0.4595;25.03;885.47;6.09
7/22/2014;30.55;3.7;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.62;12.0901361829834;19.21;0.07;0.08;0.3973;25.03;885.47;6.09
7/29/2014;31.65;3.57;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.63;11.3142863557289;18.45;0.07;0.08;0.3948;25.03;885.47;6.09
8/5/2014;31.5;3.59;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.64;17.5604;15.68;0.07;0.08;0.3895;25.03;885.47;6.09
8/12/2014;30.83;3.67;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.65;16.6524;18.67;0.07;0.08;0.4095;25.03;885.47;6.09
8/19/2014;29.62;3.81;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.66;17.1617;14.79;0.07;0.08;0.3698;25.03;885.47;6.09
8/26/2014;30.0;3.77;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.67;7.9308;12.66;0.07;0.08;0.4471;25.03;954.5;6.09
9/2/2014;29.75;3.8;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.68;19.7569;12.7;0.07;0.08;0.4353;25.03;954.5;6.09
9/9/2014;29.71;3.8;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.69;11.8148;11.41;0.07;0.08;0.4312;25.03;954.5;6.09
9/16/2014;31.61;3.83;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.70;14.0007;7.57;0.07;0.08;0.5349;25.03;954.5;6.09
9/23/2014;31.78;3.81;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.71;16.2614;11.01;0.07;0.08;0.6075;25.03;954.5;6.09
9/30/2014;31.1;3.89;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.72;17.0878;14.18;0.07;0.08;0.6075;25.03;954.5;6.09
10/7/2014;31.05;3.9;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.73;11.6721;9.04;0.07;0.08;0.6078;25.03;954.5;6.09
10/14/2014;31.1;3.89;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.74;13.0082;12.47;0.07;0.08;0.5632;25.03;3551.0;6.09
10/21/2014;30.4;3.98;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.75;11.9879;10.23;0.07;0.08;0.5066;25.03;3551.0;6.09
10/28/2014;30.0;4.03;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.76;14.2398;10.25;0.07;0.08;0.5417;25.03;3551.0;6.09
11/4/2014;31.5;3.84;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.77;14.2398;13.91;0.07;0.08;0.5829;25.03;3551.0;6.09
11/11/2014;31.21;3.88;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.78;19.4225;17.52;0.07;0.08;0.7209;25.03;3551.0;6.09
11/18/2014;31.5;3.84;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.79;14.3252;15.79;0.07;0.08;0.7206;25.03;3551.0;6.09
11/25/2014;32.0;3.78;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.80;11.9291;20.24;0.07;0.08;0.7141;25.03;1185.8999;6.09
12/2/2014;31.1;3.89;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.81;17.9921;16.7;0.07;0.08;0.6776;25.03;1185.8999;6.09
12/9/2014;30.39;3.98;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.82;17.4822;19.21;0.07;0.08;0.6458;25.03;1185.8999;6.09
12/16/2014;30.69;3.94;6/30/2015 0:00;18.61;2.64;2.55;SPUR;309.83;19.1282;18.45;0.07;0.08;0.6981;25.03;1185.8999;6.09
12/23/2014;31.0;3.9;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.08;30.8746;15.68;0.07;0.08;0.7141;25.03;1185.8999;6.09
12/30/2014;31.29;3.87;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.09;19.2891;18.67;0.07;0.08;0.8688;25.03;1185.8999;6.09
1/6/2015;31.9;3.79;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.10;18.4311;14.79;0.07;0.08;0.8619;25.03;1335.0;6.09
1/13/2015;32.85;3.68;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.11;16.6266;12.66;0.07;0.08;0.6075;25.03;1335.0;6.09
1/20/2015;34.4;3.52;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.12;14.641608;12.7;0.07;0.08;0.9085;25.03;1335.0;6.09
1/27/2015;35.85;3.38;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.13;12.0901361829834;11.41;0.07;0.08;0.8724;25.03;1335.0;6.09
2/3/2015;38.5;3.14;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.14;11.3142863557289;7.57;0.07;0.08;1.0214;25.03;1335.0;6.09
2/10/2015;38.7;3.13;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.15;17.5604;11.01;0.07;0.08;0.6075;25.03;1335.0;6.09
2/17/2015;37.5;3.23;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.16;16.6524;14.18;0.07;0.08;1.1283;25.03;1480.5;6.09
2/24/2015;36.2;3.34;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.17;17.1617;9.04;0.07;0.08;1.1075;25.03;1480.5;6.09
3/3/2015;36.1;3.49;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.18;7.9308;12.47;0.07;0.08;1.0277;25.03;1480.5;6.09
3/10/2015;34.7;3.63;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.19;19.7569;10.23;0.07;0.08;1.0145;25.03;1480.5;6.09
3/17/2015;33.25;3.79;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.20;11.8148;10.25;0.07;0.08;1.0075;25.03;1480.5;6.09
